TestName,Tool,Group,Pass,ExitCode,Tags,InputBytes,AllowedTimeout,TimeUser,TimeSystem,TimeWall,RamUsageMiB
sanity,Yosys,,True,1,sanity,653,30,0.006394,0.004147,0.010541,15.141
event_control_edge,Yosys,,False,1,9.4.2,403,30,0.004231,0.006217,0.010448,15.016
always_comb,Yosys,,True,0,9.2.2.2,390,30,0.008084,0.006566,0.01465,20.676
event_nonblocking_assignment_delay,Yosys,,True,0,9.4.5,434,30,0.005097,0.008941,0.014038,20.414
event_conditional,Yosys,,False,1,9.4.2.3,442,30,0.00308,0.007142,0.010222,15.141
final,Yosys,,False,1,9.2.3,357,30,0.007423,0.002894,0.010317,15.195
always_latch_expr,Yosys,,True,0,9.2.2.3,417,30,0.008438,0.006989,0.015427,21.297
event_implicit,Yosys,,True,0,9.4.2.2,448,30,0.009353,0.005875,0.015228,20.473
always,Yosys,,True,0,9.4.1 9.2.2.1,371,30,0.007772,0.006579,0.014351,20.84
always_ff,Yosys,,True,0,9.2.2.4,410,30,0.007189,0.007644,0.014833,20.84
initial,Yosys,,True,0,9.2.1,363,30,0.007732,0.005614,0.013346,20.52
disable,Yosys,,False,1,9.6.2,416,30,0.003296,0.007405,0.010701,15.289
event_comma_op,Yosys,,True,0,9.4.2.1,458,30,0.008673,0.006571,0.015244,20.656
block_names_seq,Yosys,,True,0,9.3.4,455,30,0.009872,0.005321,0.015193,20.562
event_blocking_assignment_delay,Yosys,,True,0,9.4.5,426,30,0.007507,0.005786,0.013293,20.805
event_or_op,Yosys,,True,0,9.4.2.1,458,30,0.005456,0.009511,0.014967,20.727
statement_labels_seq,Yosys,,False,1,9.3.5,461,30,0.004918,0.005757,0.010675,15.234
event_control_posedge,Yosys,,True,0,9.4.2,409,30,0.006479,0.007253,0.013732,20.801
sequential_block,Yosys,,True,0,9.3.1,437,30,0.005744,0.008317,0.014061,20.59
event_control_negedge,Yosys,,True,0,9.4.2,409,30,0.007951,0.006771,0.014722,21.098
assert_test,Yosys,,True,0,16.2 uvm-req,367,30,0.00585,0.00857,0.01442,20.789
